payment_id,order_id,payment_method,amount,payment_date
50717,50717,Paypal,484.24,2025-10-31
50718,50718,Bank Transfer,364.56,2024-07-01
50719,50719,Paypal,993.9499999999999,2026-03-29
50720,50720,Credit Card,,2025-07-08
50721,50721,Credit Card,481.25,2025-01-19
50722,50722,Paypal,822.48,2025-09-01
50723,50723,Credit Card,90.61,2024-10-20
50724,50724,Paypal,1296.0,2025-01-07
50725,50725,Bank Transfer,707.06,2025-01-12
50726,50726,Credit Card,96.71,2024-09-24
50727,50727,Credit Card,297.63,2026-04-19
50728,50728,Paypal,1001.8,2025-06-16
50729,50729,Paypal,571.0,2026-04-20
50730,50730,Bank Transfer,,2025-06-05
50731,50731,Paypal,1029.2,2025-07-28
50732,50732,Bank Transfer,173.24,2025-08-10
50733,50733,Bank Transfer,886.4,2026-04-20
50734,50734,Credit Card,668.28,2025-09-25
50735,50735,Bank Transfer,994.4100000000001,2025-09-08
50736,50736,Paypal,229.36,2026-05-22
50737,50737,Bank Transfer,187.33,2025-11-18
50738,50738,Credit Card,391.65,2024-12-11
50739,50739,Bank Transfer,252.58,2025-05-08
50740,50740,Credit Card,976.92,2025-11-05
50741,50741,Credit Card,205.62,2025-08-02
50742,50742,Bank Transfer,410.92,2024-06-25
50743,50743,Paypal,788.8799999999999,2025-10-13
50744,50744,Credit Card,992.44,2024-11-26
50745,50745,Paypal,2076.15,2025-10-31
50746,50746,Paypal,,2026-02-22
50747,50747,Bank Transfer,1363.12,2026-01-10
50748,50748,Paypal,970.29,2026-04-28
50749,50749,Bank Transfer,1984.92,2025-02-23
50750,50750,Paypal,591.94,2024-10-19
50751,50751,Bank Transfer,391.5,2024-12-29
50752,50752,Credit Card,436.06,2026-03-13
50753,50753,Paypal,978.6,2025-07-03
50754,50754,Credit Card,101.92,2026-05-27
50755,50755,Bank Transfer,2253.0,2024-12-10
50756,50756,Credit Card,186.68,2025-04-03
50757,50757,Credit Card,972.52,2025-01-05
50758,50758,Paypal,626.1899999999999,2025-10-24
50759,50759,Paypal,796.68,2026-01-19
50760,50760,Credit Card,587.0,2024-10-23
50761,50761,Paypal,46.05,2026-01-14
50762,50762,Paypal,387.45,2024-11-22
50763,50763,Bank Transfer,205.2,2024-12-12
50764,50764,Paypal,54.19,2025-11-02
50765,50765,Credit Card,110.35,2024-10-20
50766,50766,Bank Transfer,863.28,2025-07-17
50767,50767,Paypal,23.62,2025-06-20
50768,50768,Paypal,239.08,2024-07-20
50769,50769,Paypal,427.9,2025-05-08
50770,50770,Paypal,961.88,2025-06-03
50771,50771,Bank Transfer,1466.35,2024-06-20
50772,50772,Bank Transfer,248.9,2024-12-12
50773,50773,Paypal,899.06,2025-11-25
50774,50774,Credit Card,1245.09,2025-07-17
50775,50775,Credit Card,39.660000000000004,2025-02-18
50776,50776,Bank Transfer,1182.65,2025-09-15
50777,50777,Credit Card,390.20000000000005,2024-07-18
50778,50778,Credit Card,1428.6000000000001,2025-10-03
50779,50779,Credit Card,351.05,2025-06-14
50780,50780,Bank Transfer,1258.71,2025-11-01
50781,50781,Credit Card,771.14,2026-02-24
50782,50782,Credit Card,69.3,2026-03-08
50783,50783,Paypal,1895.24,2025-04-10
50784,50784,Paypal,973.0500000000001,2025-01-25
50785,50785,Bank Transfer,1006.92,2025-01-11
50786,50786,Paypal,1318.0,2026-01-13
50787,50787,Paypal,865.72,2026-02-10
50788,50788,Paypal,478.16,2024-09-18
50789,50789,Bank Transfer,,2026-05-13
50790,50790,Paypal,,2026-06-03
50791,50791,Paypal,287.76,2025-11-30
50792,50792,Credit Card,641.15,2025-05-04
50793,50793,Bank Transfer,798.24,2024-09-08
50794,50794,Paypal,253.7,2025-03-30
50795,50795,Paypal,125.95,2024-10-01
50796,50796,Bank Transfer,747.66,2025-11-10
50797,50797,Credit Card,1882.88,2025-06-02
50798,50798,Paypal,1744.9,2025-01-11
50799,50799,Bank Transfer,543.6,2025-08-01
50800,50800,Credit Card,273.35,2024-08-27
50801,50801,Credit Card,,2024-11-02
50802,50802,Credit Card,796.68,2025-08-22
50803,50803,Credit Card,1039.8899999999999,2024-11-20
50804,50804,Credit Card,1888.45,2025-07-05
50805,50805,Credit Card,518.0,2025-10-30
50806,50806,Paypal,346.65,2025-04-25
50807,50807,Paypal,1489.29,2025-09-08
50808,50808,Bank Transfer,1328.82,2024-11-06
50809,50809,Paypal,1422.3000000000002,2024-11-04
50810,50810,Credit Card,936.4,2025-05-16
50811,50811,Bank Transfer,153.1,2024-06-19
50812,50812,Bank Transfer,173.1,2025-08-03
50813,50813,Paypal,18.68,2024-08-29
50814,50814,Credit Card,489.84,2024-09-08
50815,50815,Paypal,450.92,2025-09-30
50816,50816,Paypal,247.04999999999998,2024-07-27
50817,50817,Bank Transfer,1392.9499999999998,2025-01-05
50818,50818,Paypal,383.7,2024-11-01
50819,50819,Bank Transfer,165.14,2025-02-22
50820,50820,Bank Transfer,209.01,2025-04-20
50821,50821,Credit Card,2199.55,2026-02-15
50822,50822,Paypal,163.97,2024-06-18
50823,50823,Credit Card,917.16,2026-05-30
50824,50824,Bank Transfer,323.72,2025-10-12
50825,50825,Bank Transfer,733.95,2025-07-04
50826,50826,Bank Transfer,675.4,2025-08-28
50827,50827,Credit Card,313.06,2026-02-10
50828,50828,Credit Card,90.55,2024-12-19
50829,50829,Credit Card,78.33,2025-12-21
50830,50830,Credit Card,844.06,2025-09-25
50831,50831,Bank Transfer,806.2,2026-02-02
50832,50832,Paypal,84.23,2024-11-13
50833,50833,Paypal,403.1,2025-12-16
50834,50834,Credit Card,108.42,2025-04-19
50835,50835,Bank Transfer,337.66,2026-05-17
50836,50836,Credit Card,1924.0,2025-09-11
50837,50837,Paypal,537.87,2025-12-12
50838,50838,Bank Transfer,1957.5,2025-02-23
50839,50839,Credit Card,87.81,2026-01-09
50840,50840,Paypal,1705.75,2024-10-01
50841,50841,Paypal,322.44,2024-07-30
50842,50842,Bank Transfer,674.62,2025-03-04
50843,50843,Paypal,319.91,2025-05-25
50844,50844,Bank Transfer,377.65,2025-07-14
50845,50845,Bank Transfer,601.16,2025-12-21
50846,50846,Paypal,291.37,2025-12-29
50847,50847,Credit Card,1391.44,2025-03-14
50848,50848,Paypal,826.8,2025-08-16
50849,50849,Paypal,248.55,2026-05-08
50850,50850,Paypal,448.3,2025-02-09
50851,50851,Credit Card,942.1200000000001,2025-02-28
50852,50852,Paypal,28.98,2024-12-02
50853,50853,Bank Transfer,179.47,2026-03-13
50854,50854,Bank Transfer,435.7,2025-11-04
50855,50855,Paypal,972.1200000000001,2026-03-21
50856,50856,Bank Transfer,413.56,2025-12-03
50857,50857,Credit Card,254.73,2024-09-03
50858,50858,Credit Card,501.36,2025-08-27
50859,50859,Paypal,1053.16,2025-10-27
50860,50860,Credit Card,824.0,2025-04-19
50861,50861,Bank Transfer,1950.32,2025-08-19
50862,50862,Paypal,2380.4,2025-09-20
50863,50863,Paypal,1451.22,2024-09-22
50864,50864,Bank Transfer,591.94,2025-10-01
50865,50865,Paypal,1136.55,2025-02-28
50866,50866,Credit Card,42.4,2024-12-14
50867,50867,Credit Card,1320.54,2025-10-23
50868,50868,Credit Card,84.23,2026-04-29
50869,50869,Credit Card,891.5,2025-09-24
50870,50870,Paypal,49.91,2024-07-05
50871,50871,Bank Transfer,2030.5500000000002,2024-12-22
50872,50872,Bank Transfer,1991.15,2025-12-13
50873,50873,Bank Transfer,655.5,2024-11-30
50874,50874,Paypal,819.85,2025-02-28
50875,50875,Credit Card,1270.08,2024-11-29
50876,50876,Paypal,2299.1,2024-11-24
50877,50877,Paypal,316.72,2024-10-13
50878,50878,Paypal,435.04,2024-07-13
50879,50879,Paypal,614.55,2024-11-24
50880,50880,Credit Card,561.72,2026-05-03
50881,50881,Credit Card,513.8,2025-06-20
50882,50882,Credit Card,658.6,2026-04-16
50883,50883,Paypal,160.95,2024-08-01
50884,50884,Bank Transfer,399.85,2024-10-16
50885,50885,Bank Transfer,52.4,2024-10-01
50886,50886,Bank Transfer,,2024-08-23
50887,50887,Bank Transfer,682.3,2025-05-24
50888,50888,Bank Transfer,814.96,2026-01-22
50889,50889,Credit Card,221.04,2025-07-29
50890,50890,Paypal,136.02,2025-07-16
50891,50891,Paypal,776.84,2024-10-25
50892,50892,Bank Transfer,168.83,2026-04-09
50893,50893,Credit Card,2221.3999999999996,2025-06-13
50894,50894,Bank Transfer,513.8,2025-02-19
50895,50895,Credit Card,237.66,2025-07-26
50896,50896,Credit Card,679.48,2025-08-01
50897,50897,Paypal,561.72,2026-01-30
50898,50898,Credit Card,1036.0,2024-07-11
50899,50899,Bank Transfer,,2025-12-11
50900,50900,Bank Transfer,69.26,2025-06-16
50901,50901,Credit Card,1391.6100000000001,2026-05-03
50902,50902,Paypal,336.63,2025-07-17
50903,50903,Bank Transfer,1884.8,2026-05-18
50904,50904,Paypal,229.29,2026-03-31
50905,50905,Bank Transfer,549.02,2025-06-23
50906,50906,Paypal,526.8,2026-03-31
50907,50907,Bank Transfer,1007.6,2026-01-04
50908,50908,Credit Card,250.45,2025-04-20
50909,50909,Bank Transfer,821.6999999999999,2024-07-06
50910,50910,Paypal,125.10000000000001,2025-05-21
50911,50911,Bank Transfer,1292.2,2024-06-06
50912,50912,Bank Transfer,29.68,2026-03-12
50913,50913,Bank Transfer,815.6,2024-09-20
50914,50914,Paypal,690.56,2024-11-06
50915,50915,Paypal,273.17,2025-03-25
50916,50916,Bank Transfer,214.76,2026-04-24
50917,50917,Paypal,112.56,2025-03-26
50918,50918,Bank Transfer,448.89,2025-01-08
50919,50919,Credit Card,1289.76,2025-03-30
50920,50920,Credit Card,610.52,2026-02-28
50921,50921,Paypal,292.6,2024-07-02
50922,50922,Paypal,434.57,2024-11-23
50923,50923,Paypal,766.72,2025-05-19
50924,50924,Paypal,983.7,2025-02-06
50925,50925,Bank Transfer,2061.8,2025-04-11
50926,50926,Paypal,699.72,2025-05-01
50927,50927,Credit Card,1466.35,2025-12-04
50928,50928,Credit Card,488.72,2024-09-16
50929,50929,Paypal,,2025-02-24
50930,50930,Credit Card,299.21999999999997,2025-05-11
50931,50931,Bank Transfer,159.3,2025-06-05
50932,50932,Paypal,,2025-05-29
50933,50933,Paypal,748.15,2025-04-28
50934,50934,Paypal,771.14,2024-06-25
50935,50935,Credit Card,1244.25,2024-11-01
50936,50936,Paypal,1773.4,2025-08-16
50937,50937,Bank Transfer,306.68,2025-12-04
50938,50938,Paypal,678.0,2026-05-22
50939,50939,Credit Card,,2025-10-10
50940,50940,Bank Transfer,430.55,2025-04-10
50941,50941,Credit Card,2440.0,2026-03-02
50942,50942,Paypal,479.84,2024-12-23
50943,50943,Bank Transfer,442.03,2026-03-30
50944,50944,Paypal,941.28,2024-10-01
50945,50945,Bank Transfer,956.76,2025-08-13
50946,50946,Paypal,188.03,2026-01-28
50947,50947,Paypal,711.24,2024-08-17
50948,50948,Paypal,872.8499999999999,2025-10-26
50949,50949,Bank Transfer,755.38,2025-11-24
50950,50950,Bank Transfer,1022.3399999999999,2025-06-03
50951,50951,Credit Card,447.87,2026-01-12
50952,50952,Bank Transfer,51.1,2024-12-12
50953,50953,Paypal,1112.6000000000001,2025-04-09
50954,50954,Paypal,1290.1,2025-06-04
50955,50955,Paypal,554.7,2024-08-02
50956,50956,Bank Transfer,435.04,2025-01-10
50957,50957,Credit Card,779.1299999999999,2025-01-20
50958,50958,Bank Transfer,1405.8,2024-11-16
50959,50959,Bank Transfer,868.24,2025-04-14
50960,50960,Bank Transfer,334.0,2025-03-24
50961,50961,Paypal,243.5,2025-08-28
50962,50962,Paypal,1143.92,2025-09-16
50963,50963,Bank Transfer,,2025-10-07
50964,50964,Bank Transfer,919.75,2025-01-15
50965,50965,Credit Card,681.4,2025-05-12
50966,50966,Paypal,335.44,2024-10-08
50967,50967,Bank Transfer,1466.16,2025-08-05
50968,50968,Paypal,468.2,2024-11-08
50969,50969,Credit Card,,2025-10-27
50970,50970,Paypal,355.4,2025-12-01
50971,50971,Paypal,259.0,2024-11-04
50972,50972,Bank Transfer,994.4100000000001,2025-12-26
50973,50973,Credit Card,444.75,2025-04-16
50974,50974,Paypal,652.82,2024-11-05
50975,50975,Bank Transfer,1911.35,2025-02-04
50976,50976,Paypal,49.94,2025-07-02
50977,50977,Paypal,216.6,2025-06-08
50978,50978,Bank Transfer,1027.6,2024-07-26
50979,50979,Credit Card,1043.58,2024-06-24
50980,50980,Paypal,689.32,2025-12-10
50981,50981,Credit Card,1659.1999999999998,2025-09-08
50982,50982,Paypal,1267.96,2025-10-25
50983,50983,Paypal,1306.35,2026-03-08
50984,50984,Bank Transfer,232.55,2025-12-22
50985,50985,Credit Card,717.16,2024-10-09
50986,50986,Paypal,79.94,2025-04-28
50987,50987,Bank Transfer,140.66,2025-04-04
50988,50988,Credit Card,1317.2,2026-03-14
50989,50989,Paypal,245.72,2024-07-15
50990,50990,Credit Card,,2024-11-05
50991,50991,Credit Card,568.02,2025-02-18
50992,50992,Bank Transfer,1659.1999999999998,2025-04-24
50993,50993,Bank Transfer,334.02,2025-04-04
50994,50994,Credit Card,349.86,2025-05-14
50995,50995,Paypal,,2025-02-24
50996,50996,Paypal,2054.6,2024-11-06
50997,50997,Credit Card,1152.6000000000001,2026-05-30
50998,50998,Bank Transfer,266.85,2024-07-22
50999,50999,Credit Card,816.4499999999999,2025-07-09
51000,51000,Paypal,80.93,2026-02-21
51001,51001,Paypal,164.34,2025-08-13
51002,51002,Credit Card,180.92,2025-10-20
51003,51003,Credit Card,422.67,2024-12-28
51004,51004,Paypal,888.96,2025-08-19
51005,51005,Bank Transfer,557.1899999999999,2024-07-31
51006,51006,Bank Transfer,105.9,2024-09-13
51007,51007,Bank Transfer,481.84,2026-03-11
51008,51008,Bank Transfer,412.84999999999997,2024-10-07
51009,51009,Paypal,795.5699999999999,2025-05-29
51010,51010,Credit Card,387.6,2024-06-10
51011,51011,Credit Card,465.1,2026-01-02
51012,51012,Bank Transfer,787.36,2025-12-06
51013,51013,Bank Transfer,296.55,2026-04-29
51014,51014,Paypal,259.65,2024-06-18
51015,51015,Paypal,1395.66,2025-09-21
51016,51016,Paypal,868.24,2025-01-28
51017,51017,Paypal,1592.92,2025-01-04
51018,51018,Paypal,1594.6000000000001,2024-06-11
51019,51019,Credit Card,225.24,2025-01-10
51020,51020,Paypal,234.12,2025-09-29
51021,51021,Bank Transfer,1391.44,2024-09-19
51022,51022,Bank Transfer,795.5,2026-05-07
51023,51023,Credit Card,412.02,2025-11-24
51024,51024,Bank Transfer,598.52,2025-06-06
51025,51025,Bank Transfer,348.37,2026-04-11
51026,51026,Bank Transfer,168.98,2026-03-27
51027,51027,Credit Card,1029.78,2024-08-30
51028,51028,Credit Card,344.95,2026-01-16
51029,51029,Credit Card,625.92,2025-08-16
51030,51030,Credit Card,1014.8,2025-09-28
51031,51031,Paypal,691.5600000000001,2024-06-18
51032,51032,Paypal,318.92,2024-07-30
51033,51033,Credit Card,1807.36,2026-02-19
51034,51034,Bank Transfer,376.32,2024-08-23
51035,51035,Bank Transfer,137.8,2025-07-28
51036,51036,Credit Card,163.29,2025-07-06
51037,51037,Bank Transfer,680.4,2025-01-22
51038,51038,Paypal,842.1600000000001,2024-11-08
51039,51039,Bank Transfer,315.08,2025-12-13
51040,51040,Credit Card,922.0,2024-09-20
51041,51041,Bank Transfer,423.6,2025-02-17
51042,51042,Bank Transfer,663.3499999999999,2025-11-30
51043,51043,Credit Card,322.44,2024-09-03
51044,51044,Bank Transfer,265.5,2025-08-30
51045,51045,Paypal,2115.85,2024-08-08
51046,51046,Paypal,1343.6000000000001,2025-08-08
51047,51047,Paypal,232.75,2024-07-18
51048,51048,Credit Card,659.96,2025-01-31
51049,51049,Credit Card,1315.6999999999998,2025-02-01
51050,51050,Bank Transfer,1344.9,2026-02-25
51051,51051,Bank Transfer,841.98,2024-12-01
51052,51052,Credit Card,575.7,2024-08-23
51053,51053,Credit Card,561.44,2026-04-18
51054,51054,Bank Transfer,489.38,2026-01-28
51055,51055,Paypal,214.08,2025-09-13
51056,51056,Bank Transfer,405.04,2024-06-21
51057,51057,Credit Card,254.73,2026-03-20
51058,51058,Credit Card,1764.52,2025-03-23
51059,51059,Bank Transfer,1151.04,2024-12-19
51060,51060,Bank Transfer,516.32,2024-11-03
51061,51061,Bank Transfer,385.5,2025-03-23
51062,51062,Paypal,699.0600000000001,2025-04-06
51063,51063,Credit Card,1284.5,2025-04-29
51064,51064,Bank Transfer,,2026-02-25
51065,51065,Bank Transfer,217.85,2025-08-06
51066,51066,Credit Card,2169.75,2026-01-12
51067,51067,Paypal,867.95,2026-01-19
51068,51068,Paypal,,2025-09-18
51069,51069,Credit Card,266.85,2024-07-04
51070,51070,Bank Transfer,608.42,2025-03-05
51071,51071,Paypal,1657.3500000000001,2025-05-01
51072,51072,Paypal,400.82,2026-05-08
51073,51073,Credit Card,838.7,2026-03-24
51074,51074,Bank Transfer,1114.36,2025-04-11
51075,51075,Paypal,748.74,2024-07-05
51076,51076,Credit Card,452.68,2026-01-11
51077,51077,Bank Transfer,702.1,2025-12-24
51078,51078,Paypal,,2025-07-20
51079,51079,Bank Transfer,1645.92,2025-03-11
51080,51080,Paypal,593.1,2024-07-18
51081,51081,Credit Card,866.19,2026-01-13
51082,51082,Credit Card,1501.08,2025-07-14
51083,51083,Credit Card,164.28,2025-07-22
51084,51084,Credit Card,1741.8,2024-12-29
51085,51085,Bank Transfer,814.4,2025-09-11
51086,51086,Paypal,1408.28,2025-11-21
51087,51087,Bank Transfer,1079.96,2025-03-27
51088,51088,Paypal,462.27,2025-11-30
51089,51089,Bank Transfer,1049.96,2025-02-05
51090,51090,Bank Transfer,461.24,2024-11-24
51091,51091,Credit Card,681.4,2024-12-16
51092,51092,Credit Card,56.28,2025-08-30
51093,51093,Paypal,247.87,2026-01-25
51094,51094,Paypal,879.36,2026-02-14
51095,51095,Paypal,562.86,2025-04-22
51096,51096,Bank Transfer,314.21999999999997,2025-06-19
51097,51097,Credit Card,1296.16,2025-11-12
51098,51098,Paypal,385.88,2026-05-05
51099,51099,Credit Card,120.84,2024-08-26
51100,51100,Paypal,263.14,2026-03-24
51101,51101,Paypal,1733.15,2025-10-26
51102,51102,Paypal,439.91999999999996,2025-11-07
51103,51103,Bank Transfer,225.12,2024-11-01
51104,51104,Bank Transfer,403.43,2024-09-12
51105,51105,Credit Card,885.3499999999999,2025-08-27
51106,51106,Bank Transfer,1210.24,2025-05-28
51107,51107,Credit Card,404.40000000000003,2024-12-29
51108,51108,Paypal,891.9499999999999,2024-10-28
51109,51109,Credit Card,2306.2,2024-12-16
51110,51110,Paypal,383.67,2025-03-08
51111,51111,Bank Transfer,135.5,2025-01-24
51112,51112,Paypal,75.25,2024-07-02
51113,51113,Paypal,,2026-05-09
51114,51114,Bank Transfer,1328.82,2024-08-03
51115,51115,Bank Transfer,306.2,2025-09-16
51116,51116,Credit Card,442.89,2025-07-18
51117,51117,Bank Transfer,295.63,2025-04-05
51118,51118,Bank Transfer,639.45,2024-06-23
51119,51119,Bank Transfer,295.86,2025-07-22
51120,51120,Credit Card,565.28,2024-08-05
51121,51121,Paypal,1033.1999999999998,2024-10-06
51122,51122,Credit Card,2241.5,2025-01-25
51123,51123,Credit Card,752.64,2026-01-31
51124,51124,Paypal,1479.64,2024-06-17
51125,51125,Bank Transfer,2364.95,2024-07-20
51126,51126,Bank Transfer,27.57,2025-03-13
51127,51127,Bank Transfer,351.56,2024-10-29
51128,51128,Credit Card,147.49,2024-10-23
51129,51129,Paypal,670.88,2026-03-24
51130,51130,Credit Card,587.48,2026-05-01
51131,51131,Credit Card,2342.8,2024-08-03
51132,51132,Bank Transfer,1238.75,2026-02-08
51133,51133,Paypal,130.89,2026-03-04
51134,51134,Bank Transfer,259.0,2025-09-20
51135,51135,Credit Card,170.97,2024-07-23
51136,51136,Paypal,894.6500000000001,2025-07-23
51137,51137,Bank Transfer,779.32,2025-08-06
51138,51138,Paypal,560.25,2024-07-19
51139,51139,Credit Card,256.29,2024-09-24
51140,51140,Paypal,908.6,2025-02-05
51141,51141,Paypal,206.64,2025-08-09
51142,51142,Paypal,757.42,2025-12-19
51143,51143,Credit Card,1798.8999999999999,2025-06-29
51144,51144,Paypal,1818.6,2024-12-08
51145,51145,Credit Card,269.6,2025-01-24
51146,51146,Bank Transfer,739.82,2026-04-18
51147,51147,Bank Transfer,88.66,2025-04-18
51148,51148,Paypal,297.63,2024-11-15
51149,51149,Bank Transfer,247.63,2026-01-24
51150,51150,Bank Transfer,232.52,2024-06-07
51151,51151,Credit Card,915.0899999999999,2025-07-14
51152,51152,Credit Card,182.56,2024-09-08
51153,51153,Bank Transfer,523.71,2025-09-15
51154,51154,Bank Transfer,936.2,2026-02-10
51155,51155,Bank Transfer,367.2,2025-08-18
51156,51156,Paypal,629.26,2026-01-17
51157,51157,Paypal,2178.5499999999997,2024-11-21
51158,51158,Paypal,1771.56,2025-04-30
51159,51159,Credit Card,695.72,2026-05-01
51160,51160,Credit Card,848.0,2025-05-10
51161,51161,Credit Card,537.4,2024-08-19
51162,51162,Paypal,,2025-01-12
51163,51163,Credit Card,346.59,2025-10-04
51164,51164,Bank Transfer,580.23,2026-01-28
51165,51165,Paypal,337.66,2026-04-15
51166,51166,Paypal,558.0,2026-04-29
51167,51167,Paypal,1471.77,2024-11-06
51168,51168,Paypal,,2024-09-11
51169,51169,Bank Transfer,429.88,2024-06-05
51170,51170,Paypal,334.0,2024-08-08
51171,51171,Bank Transfer,,2025-01-22
51172,51172,Paypal,333.5,2025-08-04
51173,51173,Paypal,359.25,2025-03-22
51174,51174,Bank Transfer,83.97,2026-05-30
51175,51175,Bank Transfer,603.4,2025-05-06
51176,51176,Bank Transfer,884.58,2026-05-02
51177,51177,Paypal,927.26,2026-02-15
51178,51178,Credit Card,491.62,2024-11-29
51179,51179,Credit Card,648.5,2024-12-12
51180,51180,Bank Transfer,841.85,2025-08-19
51181,51181,Paypal,978.6,2025-11-01
51182,51182,Credit Card,907.08,2025-01-30
51183,51183,Paypal,1649.44,2025-06-16
51184,51184,Credit Card,177.7,2026-01-15
51185,51185,Paypal,410.92,2025-01-02
51186,51186,Bank Transfer,1828.68,2026-01-08
51187,51187,Credit Card,940.15,2024-07-10
51188,51188,Paypal,481.2,2025-01-02
51189,51189,Bank Transfer,823.53,2024-12-18
51190,51190,Bank Transfer,454.65,2025-08-22
51191,51191,Paypal,734.6,2025-09-18
51192,51192,Bank Transfer,594.9,2025-03-19
51193,51193,Bank Transfer,664.86,2025-11-19
51194,51194,Credit Card,613.36,2026-03-06
51195,51195,Bank Transfer,,2025-09-24
51196,51196,Credit Card,258.36,2024-07-12
51197,51197,Bank Transfer,221.04,2025-06-17
51198,51198,Credit Card,1197.3600000000001,2024-12-14
51199,51199,Paypal,367.8,2025-09-11
51200,51200,Bank Transfer,1098.04,2025-07-12
51201,51201,Bank Transfer,336.47,2025-09-01
51202,51202,Credit Card,1217.16,2024-11-27
51203,51203,Paypal,144.97,2024-11-15
51204,51204,Paypal,39.660000000000004,2025-07-23
51205,51205,Paypal,39.660000000000004,2025-09-24
51206,51206,Credit Card,316.95,2025-01-31
51207,51207,Credit Card,1483.32,2025-07-27
51208,51208,Bank Transfer,61.4,2025-08-28
