order_id,customer_id,product_id,quantity,order_date
51275,466,101.0,4,2025-02-14
51276,9253,995.0,4,2026-01-17
51277,7286,220.0,3,2025-05-10
51278,49,973.0,3,2025-09-24
51279,5483,44.0,4,2025-07-22
51280,9993,811.0,4,2025-11-18
51281,2750,237.0,3,2026-05-12
51282,3706,27.0,1,2024-11-03
51283,4292,468.0,2,2025-05-17
51284,9474,389.0,2,2025-05-03
51285,6276,296.0,3,2024-06-19
51286,5674,835.0,4,2025-10-13
51287,270,570.0,2,2025-01-14
51288,9857,419.0,1,2024-08-20
51289,8609,512.0,5,2024-09-06
51290,3131,161.0,1,2025-11-07
51291,3198,725.0,1,2026-01-20
51292,8444,879.0,4,2026-03-19
51293,381,63.0,3,2024-11-04
51294,9411,44.0,3,2024-08-21
51295,6207,820.0,1,2024-10-22
51296,5090,625.0,2,2026-04-21
51297,9596,831.0,5,2025-06-14
51298,3446,302.0,2,2025-05-18
51299,1981,943.0,4,2024-06-28
51300,2261,131.0,1,2024-12-12
51301,3563,105.0,5,2026-01-18
51302,1547,189.0,5,2025-02-07
51303,5428,164.0,1,2026-05-12
51304,2617,605.0,1,2025-09-12
51305,8519,240.0,5,2025-07-11
51306,4047,323.0,5,2025-04-02
51307,5832,46.0,2,2025-04-06
51308,200,913.0,5,2025-06-25
51309,8440,844.0,2,2025-08-10
51310,9667,590.0,3,2025-09-14
51311,4218,,1,2025-02-05
51312,9579,682.0,4,2024-06-10
51313,2352,969.0,3,2024-11-29
51314,8349,278.0,4,2026-06-02
51315,5364,736.0,3,2024-11-09
51316,8830,732.0,5,2024-11-01
51317,6290,482.0,1,2024-11-15
51318,8473,189.0,3,2024-10-31
51319,3442,627.0,3,2025-08-06
51320,1094,74.0,1,2025-12-30
51321,7925,287.0,4,2025-02-21
51322,9359,115.0,2,2025-07-08
51323,3902,502.0,3,2024-07-08
51324,4608,88.0,3,2025-12-16
51325,6308,890.0,3,2024-10-31
51326,1622,260.0,1,2026-05-01
51327,6840,872.0,2,2026-02-04
51328,3153,611.0,2,2026-02-10
51329,7590,893.0,5,2026-03-08
51330,5185,951.0,3,2026-04-13
51331,9739,953.0,5,2025-12-03
51332,74,450.0,1,2024-11-08
51333,4634,918.0,1,2026-05-10
51334,8745,854.0,3,2025-10-18
51335,7814,581.0,5,2026-04-08
51336,9157,67.0,4,2026-02-08
51337,1139,30.0,4,2026-05-05
51338,5953,363.0,1,2024-08-23
51339,8305,277.0,5,2024-11-06
51340,9504,789.0,4,2025-11-18
51341,6863,118.0,4,2025-06-05
51342,4770,412.0,1,2025-09-19
51343,3783,780.0,3,2026-05-09
51344,8973,723.0,5,2025-05-06
51345,3318,517.0,4,2025-12-22
51346,9604,479.0,1,2025-12-15
51347,6472,918.0,2,2024-06-05
51348,5605,527.0,2,2025-01-29
51349,9300,162.0,2,2024-08-24
51350,9477,925.0,2,2025-11-01
51351,1038,970.0,1,2026-02-11
51352,1561,803.0,3,2025-07-29
51353,2673,803.0,1,2024-08-23
51354,8565,690.0,4,2024-12-23
51355,143,628.0,5,2024-09-13
51356,7477,640.0,4,2026-05-09
51357,8125,51.0,1,2026-03-28
51358,8335,102.0,3,2024-11-11
51359,5859,907.0,4,2024-10-16
51360,5967,205.0,5,2025-06-26
51361,8905,162.0,3,2026-01-21
51362,6341,545.0,5,2024-10-22
51363,4767,814.0,4,2025-10-26
51364,352,443.0,5,2025-05-14
51365,2565,321.0,3,2025-11-15
51366,2923,338.0,3,2024-07-02
51367,6433,938.0,2,2026-03-12
51368,7905,884.0,3,2024-07-31
51369,9047,307.0,1,2025-05-16
51370,4027,548.0,2,2025-12-01
51371,5808,144.0,2,2025-09-14
51372,9806,726.0,3,2026-03-18
51373,466,191.0,1,2025-08-10
51374,4979,149.0,2,2025-11-01
51375,3221,537.0,2,2025-02-23
51376,591,818.0,5,2026-04-01
51377,7568,916.0,4,2025-07-04
51378,3455,738.0,1,2024-08-19
51379,1519,681.0,4,2024-12-01
51380,8931,394.0,2,2025-11-24
51381,4278,423.0,5,2026-03-31
51382,7688,120.0,1,2025-07-20
51383,79,485.0,4,2026-03-14
51384,1901,922.0,2,2024-08-31
51385,5479,555.0,5,2026-02-05
51386,5140,529.0,4,2025-02-11
51387,3810,936.0,2,2024-06-22
51388,2248,962.0,4,2024-10-28
51389,1474,34.0,3,2025-09-05
51390,5636,921.0,3,2026-05-01
51391,3656,593.0,1,2026-03-16
51392,3875,484.0,2,2025-04-26
51393,1508,639.0,2,2024-12-04
51394,3115,226.0,3,2025-03-30
51395,2197,486.0,4,2024-07-24
51396,7855,503.0,2,2025-06-03
51397,2131,425.0,2,2026-05-06
51398,451,537.0,3,2026-02-09
51399,416,641.0,2,2026-02-25
51400,9276,572.0,5,2024-12-30
51401,7765,549.0,2,2024-10-08
51402,5529,198.0,3,2025-11-09
51403,4010,999.0,2,2026-02-06
51404,5371,713.0,5,2025-07-27
51405,607,967.0,5,2026-04-07
51406,781,920.0,4,2025-12-26
51407,8517,352.0,2,2024-09-03
51408,5352,390.0,2,2024-08-07
51409,2182,,3,2025-08-02
51410,4532,565.0,1,2025-01-19
51411,8839,294.0,3,2025-05-27
51412,6286,528.0,2,2025-05-04
51413,5395,507.0,5,2024-11-12
51414,5638,933.0,5,2025-03-10
51415,3628,898.0,3,2024-08-03
51416,1872,,4,2024-11-10
51417,5916,492.0,1,2024-10-13
51418,4800,307.0,1,2025-06-14
51419,7154,661.0,1,2024-12-25
51420,7158,640.0,3,2024-08-03
51421,5761,123.0,1,2025-10-10
51422,366,337.0,5,2024-10-29
51423,1336,54.0,3,2026-04-29
51424,3071,42.0,4,2025-01-13
51425,4228,527.0,4,2024-06-19
51426,2699,903.0,4,2026-04-08
51427,4338,461.0,1,2024-07-17
51428,8365,595.0,3,2026-01-25
51429,6465,989.0,1,2026-06-02
51430,7324,20.0,3,2026-05-22
51431,9763,619.0,2,2025-03-16
51432,2191,826.0,4,2025-10-13
51433,2317,166.0,2,2024-12-13
51434,3692,54.0,3,2026-03-02
51435,1735,374.0,5,2025-07-06
51436,6426,413.0,5,2024-06-16
51437,1196,340.0,2,2024-11-27
51438,4432,123.0,1,2026-04-27
51439,408,,5,2026-01-20
51440,1263,311.0,1,2026-02-06
51441,390,589.0,4,2025-11-13
51442,1148,,3,2026-02-03
51443,2763,224.0,3,2025-09-11
51444,5373,169.0,4,2025-09-23
51445,6220,,5,2025-02-27
51446,8542,512.0,2,2025-06-15
51447,9706,368.0,2,2025-02-02
51448,8932,466.0,5,2024-08-10
51449,3963,25.0,2,2025-01-28
51450,272,997.0,2,2026-02-10
51451,2155,71.0,2,2025-03-11
51452,4431,166.0,3,2024-07-25
51453,9706,997.0,1,2024-12-27
51454,3733,630.0,1,2024-07-03
51455,1808,36.0,5,2025-04-25
51456,5678,125.0,4,2025-12-24
51457,4634,757.0,1,2026-03-14
51458,8533,961.0,5,2025-02-19
51459,1385,956.0,1,2024-09-14
51460,7611,604.0,4,2025-12-16
51461,6947,884.0,5,2024-06-06
51462,8730,365.0,4,2025-05-29
51463,7001,683.0,2,2024-08-01
51464,1251,641.0,5,2025-12-27
51465,1268,348.0,2,2025-04-23
51466,9230,460.0,2,2025-04-07
51467,902,293.0,3,2025-10-01
51468,1215,821.0,2,2025-07-30
51469,9766,430.0,1,2025-11-10
51470,4123,133.0,1,2024-09-07
51471,4769,637.0,3,2026-03-08
51472,5379,932.0,1,2025-05-01
51473,4596,127.0,1,2025-01-03
51474,9142,815.0,3,2025-03-13
51475,9106,179.0,1,2025-03-12
51476,140,430.0,5,2026-02-06
51477,8984,389.0,1,2026-05-21
51478,8559,309.0,3,2025-09-03
51479,1181,362.0,4,2025-02-07
51480,2400,634.0,4,2024-10-17
51481,4352,282.0,5,2025-05-06
51482,2329,852.0,1,2024-06-06
51483,2683,765.0,1,2026-01-04
51484,9000,904.0,3,2026-02-12
51485,1751,173.0,4,2025-03-22
51486,5286,492.0,3,2025-01-30
51487,3679,514.0,1,2024-11-07
51488,1867,,4,2025-10-25
51489,7143,243.0,2,2025-12-13
51490,747,545.0,2,2025-01-06
51491,7481,996.0,4,2026-01-17
51492,1705,,2,2025-12-24
51493,6479,704.0,3,2025-09-07
51494,2522,374.0,4,2024-11-23
51495,2055,977.0,3,2025-12-20
51496,6847,29.0,2,2025-03-30
51497,7485,172.0,1,2025-09-04
51498,9597,265.0,5,2025-07-06
51499,635,47.0,4,2025-10-17
51500,1557,573.0,2,2025-08-07
51501,4770,232.0,3,2026-05-06
51502,8195,276.0,1,2026-01-02
51503,9692,139.0,2,2026-04-14
51504,5564,835.0,3,2026-05-24
51505,2541,44.0,3,2025-02-28
51506,2062,888.0,2,2026-03-30
51507,809,717.0,5,2025-05-15
51508,24,153.0,2,2026-01-20
51509,2763,208.0,3,2024-07-14
51510,388,461.0,1,2025-08-08
51511,8852,431.0,4,2024-08-08
51512,132,891.0,5,2024-12-15
51513,9024,159.0,2,2026-03-08
51514,9150,997.0,4,2026-02-12
51515,32,761.0,2,2024-12-07
51516,6887,656.0,4,2026-02-19
51517,6229,897.0,1,2025-06-22
51518,4519,765.0,5,2024-06-11
51519,6833,50.0,3,2026-01-09
51520,1315,519.0,2,2025-03-22
51521,5919,420.0,4,2024-10-23
51522,7018,362.0,2,2025-05-26
51523,4116,680.0,4,2024-08-17
51524,2414,73.0,2,2025-10-30
51525,8429,355.0,2,2024-11-28
51526,53,847.0,2,2025-01-01
51527,8301,549.0,4,2024-10-05
51528,1011,723.0,5,2024-10-04
51529,8554,972.0,3,2025-12-21
51530,5716,650.0,1,2026-03-26
51531,3978,579.0,5,2024-10-02
51532,1505,509.0,4,2026-02-25
51533,4994,382.0,1,2026-03-14
51534,922,120.0,1,2026-04-15
51535,7521,380.0,2,2025-02-20
51536,3056,236.0,2,2025-06-04
51537,7269,137.0,2,2026-03-09
51538,6689,124.0,1,2024-06-16
51539,9984,398.0,2,2026-02-07
51540,7467,265.0,2,2026-03-20
51541,7690,668.0,3,2024-12-20
51542,5579,545.0,4,2025-02-13
51543,9828,813.0,5,2025-11-06
51544,132,299.0,5,2024-08-14
51545,8072,422.0,3,2025-05-03
51546,1580,844.0,1,2024-12-11
51547,5026,707.0,5,2025-03-09
51548,9523,594.0,5,2025-08-15
51549,7484,444.0,4,2025-06-13
51550,9269,625.0,3,2024-10-23
51551,3161,880.0,4,2026-03-30
51552,9908,151.0,2,2025-07-15
51553,9233,693.0,4,2024-08-18
51554,3153,524.0,3,2026-05-07
51555,3718,681.0,4,2026-04-05
51556,7257,768.0,1,2025-10-12
51557,8551,971.0,5,2024-07-06
51558,7945,939.0,1,2024-11-10
51559,9424,425.0,1,2026-04-26
51560,9752,746.0,4,2024-10-11
51561,336,263.0,2,2024-10-05
51562,3203,883.0,4,2025-09-05
51563,2837,690.0,2,2024-06-12
51564,4735,229.0,5,2025-09-23
51565,9876,734.0,2,2026-03-28
51566,8398,128.0,1,2024-08-16
51567,9761,705.0,1,2024-08-23
51568,6975,,1,2025-12-08
51569,7838,34.0,3,2026-02-22
51570,6215,55.0,2,2025-12-30
51571,2935,876.0,1,2024-09-30
51572,3368,315.0,1,2025-04-12
51573,8579,73.0,3,2025-05-20
51574,7793,471.0,3,2025-11-18
51575,2428,409.0,3,2024-10-05
51576,2740,11.0,5,2025-11-30
51577,862,911.0,4,2025-01-21
51578,9718,548.0,2,2025-08-04
51579,1381,276.0,1,2024-07-25
51580,4805,705.0,4,2025-06-20
51581,148,593.0,2,2025-10-27
51582,3276,903.0,1,2024-06-13
51583,9011,297.0,2,2024-12-17
51584,1402,,1,2025-05-09
51585,5165,91.0,3,2024-07-17
51586,3704,629.0,5,2025-07-14
51587,4212,548.0,5,2025-10-11
51588,9929,127.0,2,2025-07-22
51589,3753,312.0,3,2025-05-18
51590,844,645.0,1,2026-02-13
51591,1160,669.0,4,2024-06-04
51592,4982,389.0,2,2024-12-12
51593,7682,698.0,4,2025-12-01
51594,7200,383.0,2,2024-09-21
51595,9249,632.0,3,2024-09-09
51596,1320,614.0,2,2024-11-12
51597,8527,775.0,2,2025-01-10
51598,4119,397.0,1,2025-02-21
51599,5419,427.0,2,2024-11-06
51600,1617,255.0,4,2025-01-26
51601,1608,395.0,5,2026-02-26
51602,1181,608.0,2,2025-04-25
51603,4396,513.0,1,2024-10-18
51604,2581,402.0,1,2026-05-17
51605,6337,925.0,1,2025-08-30
51606,6517,706.0,2,2024-09-02
51607,8349,828.0,1,2025-02-06
51608,9716,199.0,2,2025-06-07
51609,9821,404.0,3,2025-02-02
51610,6424,22.0,1,2025-01-20
51611,2715,386.0,3,2026-02-27
51612,7397,179.0,4,2025-11-06
51613,2982,974.0,5,2025-12-19
51614,4133,456.0,4,2024-12-03
51615,1699,583.0,5,2024-12-12
51616,2737,131.0,1,2026-03-31
51617,3241,718.0,5,2025-03-18
51618,6234,310.0,1,2026-02-07
51619,5173,264.0,5,2025-11-05
51620,707,386.0,1,2025-06-09
51621,1692,653.0,4,2025-10-10
51622,6377,499.0,3,2024-08-22
51623,2495,153.0,5,2024-10-01
51624,1554,722.0,5,2026-01-27
51625,5951,133.0,4,2026-02-13
51626,7712,970.0,1,2026-05-06
51627,7144,,4,2025-03-24
51628,2593,158.0,3,2025-10-09
51629,5073,924.0,1,2025-12-21
51630,2356,962.0,1,2026-05-24
51631,4458,427.0,5,2025-04-12
51632,166,451.0,2,2026-04-15
51633,7891,753.0,2,2025-07-10
51634,366,419.0,5,2024-08-25
51635,3181,982.0,3,2025-11-18
51636,4508,651.0,5,2025-08-21
51637,4973,653.0,1,2025-09-15
51638,5476,563.0,5,2025-08-24
51639,7584,37.0,2,2025-01-18
51640,2837,658.0,1,2024-07-12
51641,6126,413.0,5,2024-11-19
51642,6442,422.0,2,2025-11-13
51643,1532,903.0,3,2026-05-15
51644,7813,29.0,4,2026-01-05
51645,1114,203.0,1,2025-02-27
51646,1281,153.0,2,2026-03-04
51647,7102,68.0,2,2024-09-20
51648,2763,944.0,3,2025-07-12
51649,7353,460.0,2,2025-04-09
51650,7248,602.0,1,2025-04-23
51651,6543,134.0,5,2025-08-09
51652,4986,765.0,2,2025-12-08
51653,1060,499.0,1,2025-01-18
51654,7478,85.0,5,2024-06-09
51655,2164,226.0,4,2026-05-26
51656,2364,952.0,4,2026-06-04
51657,7456,400.0,4,2024-11-21
51658,9816,98.0,3,2025-09-22
51659,2441,441.0,4,2025-10-16
51660,2833,498.0,4,2026-04-04
51661,1740,142.0,2,2024-07-05
51662,2044,281.0,2,2026-05-02
51663,5130,208.0,4,2024-08-08
51664,9673,1000.0,5,2025-12-06
51665,6713,953.0,4,2025-07-09
51666,7722,241.0,2,2024-11-27
51667,9197,251.0,2,2025-10-04
51668,731,991.0,1,2025-05-30
51669,3118,422.0,1,2026-02-20
51670,2734,132.0,3,2024-10-03
51671,1966,907.0,4,2024-08-24
51672,1369,421.0,1,2024-12-18
51673,2115,174.0,3,2025-02-10
51674,6486,649.0,5,2024-10-18
51675,2749,869.0,5,2025-09-13
51676,7144,435.0,4,2025-02-05
51677,9126,679.0,5,2025-12-17
51678,3447,209.0,1,2025-04-16
51679,5858,577.0,1,2024-11-21
51680,485,820.0,2,2025-06-18
51681,4957,980.0,5,2024-09-13
51682,9490,733.0,5,2026-01-16
51683,819,309.0,2,2025-05-16
51684,382,493.0,3,2025-10-20
51685,65,80.0,3,2025-07-19
51686,3573,989.0,2,2024-09-12
51687,9432,773.0,5,2026-05-05
51688,9275,396.0,3,2025-02-25
51689,4285,305.0,1,2024-07-09
51690,1487,762.0,4,2026-06-02
51691,7275,,1,2025-06-19
51692,7418,553.0,5,2026-06-03
51693,9621,854.0,4,2025-06-11
51694,440,304.0,5,2025-02-26
51695,1701,121.0,3,2025-01-27
51696,1944,428.0,5,2026-03-17
51697,7849,597.0,1,2026-01-27
51698,6901,300.0,5,2024-06-26
51699,3932,,3,2024-12-26
51700,9509,203.0,5,2026-02-08
51701,1685,517.0,1,2025-05-02
51702,9486,,3,2026-03-07
51703,8752,570.0,5,2025-12-02
51704,5230,515.0,4,2025-02-02
51705,3684,794.0,3,2026-01-14
51706,5663,132.0,2,2025-01-02
51707,2897,616.0,4,2025-08-05
51708,8609,212.0,3,2024-10-13
51709,1698,171.0,4,2024-12-08
51710,1439,48.0,3,2026-02-14
51711,5745,528.0,3,2025-10-15
51712,7640,536.0,4,2025-02-21
51713,2766,791.0,4,2026-02-06
51714,2575,452.0,5,2025-10-05
51715,535,611.0,3,2026-03-25
51716,6286,894.0,3,2025-08-24
51717,2925,133.0,4,2024-08-29
51718,1046,556.0,1,2024-06-22
51719,2513,803.0,3,2024-08-09
51720,1710,,1,2024-06-04
51721,5551,258.0,1,2025-01-27
51722,5887,295.0,2,2025-01-10
51723,419,825.0,4,2025-11-05
51724,5832,248.0,1,2025-04-04
51725,638,33.0,5,2024-09-27
51726,7992,85.0,4,2025-08-09
51727,9293,308.0,3,2025-01-23
51728,1886,40.0,1,2025-11-11
51729,1305,471.0,5,2025-07-18
51730,7386,248.0,1,2025-05-21
51731,7751,,3,2024-11-07
51732,37,171.0,1,2025-06-01
51733,7578,393.0,3,2025-02-09
51734,2571,961.0,4,2024-11-20
51735,5741,487.0,5,2025-11-28
51736,5305,966.0,2,2025-09-09
51737,5287,933.0,2,2026-03-27
51738,9075,339.0,4,2024-08-31
51739,7613,900.0,4,2025-10-04
51740,3725,307.0,3,2026-02-04
51741,3704,767.0,4,2025-02-15
51742,5414,728.0,2,2025-04-18
51743,3092,967.0,3,2024-11-10
51744,6954,172.0,5,2026-05-25
51745,1234,376.0,5,2025-06-17
51746,7413,385.0,2,2025-06-26
51747,910,785.0,3,2025-01-14
51748,6034,266.0,5,2025-06-28
51749,307,,5,2024-11-29
51750,7872,972.0,3,2026-03-17
51751,180,774.0,4,2025-10-02
51752,146,196.0,4,2026-01-31
51753,7862,141.0,5,2024-07-21
51754,577,198.0,2,2025-04-08
51755,7699,,4,2025-07-03
51756,5591,42.0,3,2026-05-28
51757,7567,569.0,5,2025-06-21
51758,683,571.0,1,2025-04-11
51759,8402,221.0,5,2024-07-17
51760,4275,962.0,1,2025-10-22
51761,9712,279.0,3,2025-12-12
51762,1354,248.0,2,2025-10-26
51763,5729,211.0,1,2025-12-13
51764,1237,,5,2025-09-18
51765,4900,511.0,3,2024-10-29
51766,8265,271.0,1,2025-03-01
51767,2251,946.0,2,2025-02-14
51768,3342,612.0,5,2025-06-28
51769,3266,532.0,3,2026-04-27
51770,2702,719.0,4,2025-11-23
51771,8095,535.0,4,2025-08-23
51772,406,612.0,5,2025-05-05
51773,8689,998.0,1,2025-03-23
51774,4975,520.0,3,2024-08-17
51775,3027,965.0,4,2024-06-13
51776,1110,189.0,4,2026-05-01
51777,3217,554.0,2,2025-10-03
51778,7284,60.0,4,2024-07-23
51779,7223,682.0,4,2025-11-18
51780,3242,,4,2024-07-03
51781,8954,202.0,5,2026-03-29
51782,5602,777.0,1,2025-02-28
51783,953,200.0,4,2024-08-30
51784,4503,633.0,2,2024-10-20
51785,1724,682.0,3,2026-03-28
51786,941,514.0,4,2024-11-12
51787,8541,837.0,5,2026-03-04
51788,5019,,4,2026-05-23
51789,5053,988.0,1,2025-10-18
51790,9407,244.0,4,2025-12-21
51791,1192,360.0,4,2024-12-06
51792,7699,255.0,2,2025-08-10
51793,1674,35.0,1,2024-11-16
51794,6253,128.0,5,2024-09-05
51795,8471,303.0,3,2025-01-06
51796,52,832.0,3,2025-08-09
51797,6475,381.0,1,2025-03-10
51798,8519,836.0,1,2024-11-18
51799,3122,519.0,3,2026-01-31
51800,2647,305.0,3,2025-05-12
51801,753,205.0,3,2025-10-21
51802,45,577.0,4,2025-07-03
51803,4372,,5,2025-03-21
51804,9579,306.0,5,2024-06-20
51805,9903,343.0,1,2026-01-16
51806,277,278.0,4,2026-05-10
51807,7688,920.0,3,2026-06-01
51808,8139,135.0,2,2024-12-12
51809,269,928.0,2,2024-11-16
51810,6033,243.0,3,2025-12-08
51811,3665,,1,2025-05-06
51812,3396,536.0,3,2024-09-11
51813,1690,,2,2026-05-14
51814,2759,945.0,2,2025-11-23
51815,3682,83.0,5,2025-06-20
51816,6114,432.0,4,2025-01-10
51817,2591,959.0,4,2024-11-28
51818,8778,754.0,1,2026-05-09
51819,1256,,1,2024-12-08
51820,6371,758.0,2,2024-12-10
51821,8974,685.0,5,2025-05-24
51822,2368,386.0,4,2025-12-03
51823,3254,615.0,4,2025-12-13
51824,6899,59.0,2,2025-02-19
51825,4287,961.0,4,2025-11-22
51826,9473,874.0,5,2025-03-20
51827,9108,595.0,4,2024-11-23
51828,4158,803.0,1,2025-02-18
51829,1995,829.0,4,2026-01-11
51830,3277,861.0,2,2024-08-28
51831,7290,626.0,3,2024-10-28
51832,9607,392.0,5,2026-03-07
51833,6470,151.0,3,2025-11-06
51834,188,394.0,1,2026-04-28
51835,6836,430.0,4,2026-01-31
51836,292,789.0,4,2026-01-03
51837,6587,,2,2025-08-26
51838,4881,359.0,4,2025-09-20
51839,5672,435.0,5,2025-03-18
51840,870,451.0,1,2026-06-04
51841,3122,882.0,2,2024-09-05
51842,854,622.0,3,2024-11-09
51843,506,388.0,2,2026-04-06
51844,8845,488.0,1,2026-03-15
51845,4619,593.0,2,2025-06-23
51846,6582,655.0,3,2025-11-02
51847,6373,997.0,2,2026-04-19
51848,4532,598.0,2,2025-06-23
51849,5933,791.0,3,2025-07-30
51850,1738,153.0,4,2024-10-23
51851,8045,227.0,5,2025-09-06
51852,4580,416.0,3,2025-01-13
51853,4744,823.0,3,2024-09-30
51854,9800,341.0,3,2026-04-27
51855,7846,907.0,3,2024-08-11
51856,6569,270.0,2,2025-12-18
51857,7689,282.0,3,2024-10-18
51858,7916,,2,2025-10-17
51859,402,560.0,2,2025-06-06
51860,5265,668.0,3,2024-07-29
51861,131,,5,2025-08-08
51862,3923,556.0,4,2024-12-31
51863,9957,448.0,3,2024-11-01
51864,5057,660.0,2,2025-08-05
51865,5303,878.0,2,2025-06-14
51866,2666,120.0,4,2024-07-07
51867,9824,256.0,2,2025-04-22
51868,6146,184.0,1,2026-02-27
51869,9156,334.0,3,2024-10-31
51870,5791,729.0,2,2026-02-20
51871,8332,915.0,4,2024-07-26
51872,3419,305.0,5,2026-05-12
51873,4940,942.0,3,2025-11-07
51874,1987,245.0,5,2025-11-09
51875,6378,103.0,5,2025-03-05
51876,9918,590.0,2,2025-03-27
51877,1857,887.0,3,2025-12-16
51878,2016,677.0,4,2026-04-09
51879,762,696.0,5,2025-06-16
51880,5114,356.0,1,2024-08-08
51881,4981,523.0,4,2025-12-15
51882,8432,833.0,5,2026-05-27
51883,4570,633.0,4,2026-01-07
51884,4189,970.0,1,2025-08-16
51885,2246,29.0,4,2025-01-26
51886,8840,177.0,2,2025-02-24
51887,218,724.0,5,2024-10-01
51888,1988,783.0,5,2024-11-06
51889,7852,250.0,5,2026-05-16
51890,632,36.0,1,2026-02-09
51891,5580,266.0,4,2025-04-08
51892,3997,825.0,4,2026-01-26
51893,7536,684.0,4,2026-02-14
51894,167,972.0,1,2025-07-27
51895,6509,120.0,4,2025-05-20
51896,4180,407.0,3,2025-12-13
51897,1794,564.0,3,2025-07-06
51898,2125,438.0,3,2025-01-24
51899,6118,802.0,4,2025-12-20
51900,7542,959.0,3,2026-03-05
51901,6643,504.0,3,2025-06-11
51902,8751,223.0,3,2024-09-01
51903,1492,,5,2025-09-14
51904,1545,730.0,5,2025-04-14
51905,5120,744.0,2,2024-09-22
51906,7917,788.0,5,2025-06-14
51907,2026,,1,2025-04-12
51908,1799,176.0,5,2026-01-27
51909,6475,322.0,2,2024-08-25
51910,1198,538.0,1,2026-01-16
51911,198,635.0,5,2025-04-22
51912,7447,678.0,2,2026-04-17
51913,2942,356.0,3,2024-12-05
51914,5793,401.0,5,2024-06-07
51915,2880,35.0,1,2026-04-07
51916,2957,295.0,4,2025-07-31
51917,388,550.0,2,2025-04-15
51918,3424,709.0,5,2025-02-15
51919,4707,255.0,4,2025-01-18
51920,2666,245.0,3,2025-04-27
51921,4571,364.0,5,2025-01-25
51922,1894,,2,2025-03-18
51923,1353,798.0,1,2025-05-30
51924,8520,358.0,5,2024-12-28
51925,4070,337.0,2,2024-06-23
51926,2143,800.0,1,2024-09-02
51927,8120,430.0,3,2026-01-29
51928,3552,507.0,5,2024-07-15
51929,9874,336.0,5,2025-07-29
51930,1478,263.0,5,2026-03-25
51931,8117,680.0,5,2025-02-11
51932,9893,,3,2026-01-31
51933,8967,110.0,5,2025-01-14
51934,3649,76.0,4,2026-02-10
51935,9685,688.0,1,2024-10-04
51936,4917,15.0,1,2025-09-20
51937,2863,271.0,1,2024-06-14
51938,5986,174.0,1,2025-11-15
51939,8488,343.0,2,2025-05-06
51940,3934,350.0,1,2025-07-22
51941,5498,375.0,1,2025-05-23
51942,6670,226.0,1,2025-12-11
51943,1873,517.0,4,2024-12-10
51944,8426,4.0,1,2024-07-06
51945,5783,19.0,2,2026-03-08
51946,2710,857.0,5,2024-10-06
51947,4883,181.0,4,2024-11-10
51948,2034,412.0,5,2024-10-15
51949,1618,253.0,3,2024-07-29
51950,8200,958.0,4,2025-08-24
51951,5617,,5,2026-04-12
51952,6060,,2,2025-10-20
51953,1514,422.0,3,2026-03-01
51954,9705,1.0,5,2025-07-01
51955,8373,555.0,2,2025-05-01
51956,1272,619.0,4,2025-05-24
51957,4162,606.0,2,2024-10-27
51958,262,245.0,1,2026-04-04
51959,1577,481.0,1,2024-12-07
51960,5701,975.0,4,2025-06-02
51961,1340,912.0,5,2025-09-28
51962,2095,462.0,5,2025-09-22
51963,3277,844.0,1,2026-06-02
51964,9584,228.0,3,2025-08-08
51965,7781,379.0,2,2024-07-09
51966,1963,431.0,1,2025-05-09
51967,8290,960.0,5,2024-08-14
51968,6153,656.0,2,2026-04-29
51969,1615,471.0,5,2026-06-01
51970,1978,594.0,2,2026-05-04
51971,7918,759.0,3,2025-07-03
51972,7061,152.0,3,2025-03-06
51973,3961,796.0,4,2025-04-11
51974,5500,197.0,3,2026-02-15
51975,4925,502.0,4,2024-07-14
51976,3462,815.0,1,2025-10-22
51977,24,753.0,3,2024-07-21
51978,2069,739.0,1,2025-10-04
51979,5377,18.0,2,2025-02-22
51980,3970,217.0,2,2025-08-24
51981,2931,200.0,2,2024-09-28
51982,6680,870.0,3,2025-05-24
51983,1149,951.0,1,2025-02-02
51984,1693,403.0,1,2025-01-23
51985,1098,115.0,1,2025-06-29
51986,7659,820.0,4,2026-01-10
51987,7680,579.0,2,2026-02-05
51988,5531,175.0,3,2025-11-26
51989,9065,,4,2026-03-14
51990,2136,948.0,4,2025-03-15
51991,8701,679.0,1,2025-09-23
51992,2515,779.0,4,2024-10-30
51993,2999,634.0,3,2024-12-19
51994,3546,548.0,5,2025-05-26
51995,2206,593.0,4,2024-09-13
51996,9470,703.0,3,2025-03-26
51997,3712,302.0,3,2024-09-23
51998,4997,407.0,1,2025-02-22
51999,3225,,4,2025-09-23
52000,8705,473.0,5,2025-07-17
52001,9406,169.0,1,2025-03-30
52002,9539,465.0,2,2026-03-22
52003,1327,768.0,2,2026-04-25
52004,2838,679.0,4,2026-01-15
52005,3802,905.0,3,2024-10-08
52006,1743,437.0,5,2025-09-17
52007,7506,319.0,5,2026-02-25
52008,115,462.0,4,2025-01-19
52009,4904,609.0,1,2025-08-12
52010,3072,278.0,3,2026-04-14
52011,2293,438.0,4,2026-03-04
52012,6355,989.0,2,2026-04-04
52013,2128,759.0,4,2025-10-12
52014,5325,239.0,2,2025-12-26
52015,176,417.0,2,2026-01-03
52016,4598,851.0,3,2026-05-05
52017,8416,585.0,5,2024-06-09
52018,85,228.0,5,2024-10-07
52019,2162,266.0,2,2026-03-09
