order_id,customer_id,product_id,quantity,order_date
42161,8075,481.0,2,2025-02-12
42162,3156,683.0,1,2025-08-26
42163,865,32.0,5,2024-07-23
42164,1779,679.0,1,2025-08-07
42165,7816,817.0,5,2026-05-14
42166,6374,532.0,1,2025-10-02
42167,1552,858.0,4,2025-03-11
42168,9649,128.0,5,2025-10-06
42169,5274,849.0,3,2025-05-06
42170,1071,357.0,5,2025-10-08
42171,9421,600.0,3,2024-07-11
42172,6089,583.0,5,2024-11-30
42173,5043,476.0,1,2025-03-06
42174,8819,169.0,3,2025-02-22
42175,190,235.0,5,2026-01-22
42176,8178,374.0,3,2024-12-02
42177,4495,239.0,3,2024-09-03
42178,6409,520.0,5,2026-04-08
42179,8340,64.0,5,2025-05-07
42180,9101,438.0,3,2026-01-23
42181,2139,850.0,4,2026-02-11
42182,1540,558.0,2,2025-10-21
42183,9656,784.0,1,2026-03-16
42184,3141,898.0,5,2026-02-14
42185,9321,846.0,2,2024-12-13
42186,1327,456.0,1,2025-10-29
42187,3694,406.0,3,2025-04-21
42188,5653,578.0,1,2024-06-15
42189,854,275.0,5,2024-07-21
42190,7292,569.0,4,2026-04-24
42191,8867,690.0,3,2025-04-13
42192,4575,578.0,2,2025-01-22
42193,5251,133.0,4,2025-10-02
42194,3170,832.0,4,2025-12-19
42195,4562,654.0,1,2024-07-22
42196,3914,829.0,5,2025-07-27
42197,4985,884.0,4,2025-09-21
42198,9236,900.0,3,2024-06-28
42199,5358,194.0,5,2025-10-18
42200,5152,788.0,3,2026-04-18
42201,3946,,1,2024-08-06
42202,7039,40.0,5,2024-12-07
42203,9797,471.0,4,2025-10-12
42204,7922,,4,2025-11-22
42205,2506,408.0,1,2026-05-20
42206,1629,858.0,2,2025-06-06
42207,77,380.0,3,2026-05-10
42208,678,487.0,5,2025-03-26
42209,1513,775.0,3,2025-06-19
42210,8097,278.0,2,2024-12-05
42211,1145,794.0,5,2026-03-17
42212,1952,975.0,5,2026-03-13
42213,1137,993.0,5,2024-06-15
42214,5253,193.0,3,2026-01-21
42215,8725,583.0,3,2026-03-25
42216,9400,870.0,2,2025-10-14
42217,6664,641.0,1,2025-01-25
42218,3178,376.0,4,2024-08-13
42219,2005,14.0,5,2025-08-30
42220,6430,15.0,5,2025-09-17
42221,2440,66.0,3,2024-07-22
42222,9279,161.0,3,2025-12-11
42223,8217,805.0,3,2025-07-23
42224,1258,715.0,4,2026-03-18
42225,4214,87.0,1,2025-12-13
42226,8159,896.0,4,2026-03-31
42227,8329,130.0,1,2025-01-18
42228,3124,711.0,2,2025-11-28
42229,121,752.0,2,2025-09-19
42230,2578,169.0,2,2025-01-26
42231,2648,70.0,1,2024-11-21
42232,2990,717.0,1,2024-10-04
42233,346,527.0,3,2024-11-23
42234,1556,380.0,2,2024-10-09
42235,7261,885.0,2,2025-08-03
42236,452,813.0,5,2025-03-31
42237,6903,30.0,4,2025-12-10
42238,7935,830.0,2,2025-05-05
42239,8773,33.0,4,2024-07-04
42240,8277,143.0,5,2025-03-22
42241,9162,972.0,3,2025-04-13
42242,2658,76.0,2,2026-02-01
42243,171,420.0,2,2026-02-19
42244,7897,147.0,4,2026-03-24
42245,609,751.0,2,2024-11-02
42246,8474,979.0,1,2025-06-29
42247,2603,731.0,2,2026-02-26
42248,5581,784.0,4,2025-03-21
42249,1157,551.0,2,2024-06-17
42250,5361,362.0,1,2024-11-20
42251,2017,650.0,4,2024-06-19
42252,6235,496.0,4,2024-06-06
42253,2883,333.0,2,2026-04-27
42254,3950,987.0,5,2025-09-28
42255,8268,75.0,2,2026-04-24
42256,2948,461.0,3,2025-01-03
42257,4062,89.0,4,2024-08-29
42258,9269,147.0,3,2025-04-03
42259,3320,423.0,4,2024-07-21
42260,730,131.0,1,2025-08-05
42261,5677,229.0,4,2025-09-02
42262,141,720.0,5,2024-08-02
42263,6089,,5,2025-07-31
42264,5985,897.0,2,2024-10-22
42265,4837,154.0,5,2025-09-20
42266,1162,156.0,1,2025-10-07
42267,2114,119.0,4,2025-04-07
42268,5707,356.0,3,2025-08-17
42269,1178,637.0,3,2024-08-03
42270,931,814.0,2,2026-03-03
42271,8429,431.0,2,2024-12-17
42272,9487,478.0,5,2025-07-02
42273,8546,446.0,4,2025-01-23
42274,9905,910.0,1,2025-04-15
42275,8657,543.0,1,2025-01-24
42276,2254,115.0,2,2026-02-03
42277,6126,275.0,5,2025-01-01
42278,1591,505.0,1,2025-08-24
42279,5603,885.0,4,2024-12-24
42280,5502,881.0,5,2024-12-22
42281,3949,409.0,2,2026-02-21
42282,9837,987.0,4,2024-09-29
42283,3341,90.0,2,2024-08-31
42284,8027,475.0,4,2025-09-09
42285,6077,135.0,5,2026-05-12
42286,3684,754.0,1,2025-10-26
42287,4284,74.0,2,2025-12-31
42288,5255,753.0,3,2025-03-13
42289,5715,,1,2025-04-17
42290,6213,371.0,1,2024-08-04
42291,2852,515.0,1,2025-12-28
42292,688,643.0,4,2025-06-19
42293,2878,650.0,5,2024-08-02
42294,2093,554.0,5,2025-10-21
42295,9402,320.0,2,2024-08-11
42296,5202,544.0,1,2024-08-19
42297,1632,641.0,4,2024-11-22
42298,4646,514.0,2,2025-04-23
42299,4942,,5,2025-05-25
42300,8839,305.0,1,2025-10-11
42301,6736,,2,2024-07-27
42302,4199,343.0,3,2025-09-15
42303,2302,,2,2026-02-01
42304,1174,507.0,3,2025-02-01
42305,2664,860.0,1,2024-07-27
42306,6769,764.0,3,2025-11-15
42307,8229,330.0,3,2024-10-10
42308,6435,463.0,5,2025-05-20
42309,3188,26.0,2,2026-01-02
42310,3301,545.0,1,2024-09-08
42311,6153,254.0,4,2026-01-16
42312,5769,139.0,4,2026-04-24
42313,226,324.0,4,2025-01-20
42314,1051,458.0,3,2025-04-09
42315,6458,898.0,4,2025-06-02
42316,3696,50.0,5,2024-08-11
42317,5797,727.0,4,2026-05-15
42318,5469,276.0,4,2025-01-15
42319,3585,220.0,3,2025-12-14
42320,2589,411.0,4,2024-06-21
42321,8674,743.0,2,2024-11-03
42322,5975,835.0,2,2024-08-15
42323,2307,578.0,5,2025-01-22
42324,1991,,4,2024-10-31
42325,9012,4.0,1,2025-07-26
42326,1126,489.0,3,2024-09-18
42327,4577,879.0,1,2025-12-14
42328,1133,536.0,1,2025-08-26
42329,3846,640.0,3,2025-03-14
42330,5524,598.0,2,2025-06-07
42331,2053,352.0,3,2024-09-07
42332,2750,18.0,5,2025-02-28
42333,8268,95.0,1,2026-04-08
42334,5323,755.0,2,2026-04-25
42335,7211,113.0,1,2024-06-15
42336,5358,837.0,4,2025-09-01
42337,9334,,2,2024-10-16
42338,8096,22.0,1,2026-04-06
42339,9468,277.0,5,2024-11-18
42340,4213,217.0,2,2026-04-30
42341,4070,324.0,3,2025-03-13
42342,5282,71.0,1,2026-05-25
42343,1941,100.0,4,2024-10-22
42344,2238,990.0,1,2024-11-18
42345,5112,572.0,5,2025-07-11
42346,5560,239.0,4,2025-10-06
42347,649,302.0,5,2026-03-22
42348,1644,361.0,4,2024-12-11
42349,7446,565.0,2,2024-07-11
42350,7168,35.0,4,2026-04-19
42351,1751,168.0,5,2024-09-30
42352,9180,237.0,2,2025-09-12
42353,209,,5,2025-01-23
42354,9368,48.0,5,2025-09-07
42355,7646,138.0,5,2024-11-27
42356,1064,418.0,5,2024-12-31
42357,2788,266.0,5,2026-05-22
42358,7478,135.0,3,2024-07-18
42359,2304,847.0,2,2024-09-14
42360,3543,43.0,2,2025-04-07
42361,8108,193.0,3,2025-09-21
42362,4854,431.0,3,2024-08-27
42363,7841,822.0,5,2025-05-27
42364,8058,544.0,4,2026-05-03
42365,8815,868.0,4,2025-08-02
42366,3135,518.0,2,2024-09-08
42367,4653,,5,2024-06-09
42368,9601,,3,2024-07-31
42369,9244,508.0,3,2025-08-29
42370,657,296.0,2,2025-12-28
42371,7370,439.0,4,2025-02-20
42372,8195,15.0,1,2026-03-19
42373,9788,43.0,1,2024-07-05
42374,2971,219.0,4,2025-03-06
42375,4476,82.0,4,2025-02-25
42376,9274,504.0,4,2025-03-14
42377,6529,79.0,4,2024-07-17
42378,5861,,4,2026-02-08
42379,3756,247.0,1,2026-05-06
42380,2360,84.0,4,2025-06-22
42381,3289,21.0,4,2025-05-23
42382,9146,673.0,4,2025-04-07
42383,3264,838.0,2,2024-06-23
42384,3867,397.0,3,2024-12-29
42385,8786,315.0,4,2025-05-18
42386,9604,305.0,2,2025-09-19
42387,5116,12.0,5,2024-09-16
42388,1506,534.0,5,2024-11-20
42389,4464,90.0,5,2025-10-11
42390,6223,533.0,1,2024-08-09
42391,7631,696.0,2,2024-09-23
42392,6786,698.0,2,2024-06-23
42393,3486,,2,2026-05-26
42394,8552,78.0,4,2025-11-22
42395,2800,328.0,4,2026-05-27
42396,5823,41.0,3,2024-06-20
42397,4242,502.0,3,2024-10-16
42398,6382,244.0,4,2025-04-29
42399,3487,220.0,1,2026-01-17
42400,350,188.0,4,2025-06-12
42401,9087,215.0,2,2024-08-21
42402,483,220.0,4,2025-02-03
42403,1464,28.0,5,2024-11-30
42404,401,999.0,2,2025-12-03
42405,6974,269.0,3,2025-03-27
42406,4111,525.0,4,2025-02-06
42407,1134,52.0,2,2025-02-18
42408,6842,330.0,3,2026-02-07
42409,4430,342.0,3,2025-05-11
42410,9470,135.0,4,2025-09-07
42411,2392,204.0,5,2025-04-08
42412,2208,,1,2026-05-13
42413,9642,248.0,3,2025-04-30
42414,1952,346.0,1,2025-03-17
42415,8381,706.0,4,2025-01-02
42416,2930,648.0,1,2024-12-19
42417,7759,215.0,2,2024-09-06
42418,6314,787.0,5,2025-12-28
42419,9788,122.0,3,2025-07-01
42420,4013,740.0,2,2024-06-09
42421,18,582.0,4,2026-02-10
42422,4153,357.0,1,2026-06-01
42423,4697,778.0,4,2024-07-31
42424,4140,832.0,3,2024-09-27
42425,3738,751.0,4,2024-11-08
42426,9023,671.0,3,2025-07-27
42427,8685,52.0,2,2025-03-20
42428,2119,442.0,3,2026-05-30
42429,1955,295.0,3,2025-07-27
42430,132,790.0,4,2025-12-24
42431,2002,245.0,5,2024-08-08
42432,5453,620.0,1,2025-01-25
42433,5286,320.0,2,2025-02-15
42434,5833,326.0,5,2026-03-24
42435,8011,347.0,3,2024-10-16
42436,1348,248.0,4,2026-03-16
42437,8916,204.0,1,2025-05-02
42438,4773,490.0,2,2025-02-27
42439,6818,474.0,3,2026-04-07
42440,1614,383.0,3,2025-11-10
42441,6676,467.0,1,2025-08-24
42442,3521,488.0,1,2025-05-06
42443,7822,201.0,3,2024-07-10
42444,3429,801.0,1,2025-12-31
42445,9370,800.0,4,2025-05-25
42446,5247,561.0,2,2025-01-14
42447,9007,161.0,4,2024-11-12
42448,6494,365.0,4,2026-05-27
42449,4379,640.0,2,2025-08-20
42450,9586,532.0,4,2024-09-20
42451,1074,64.0,3,2024-12-30
42452,4874,463.0,1,2025-10-22
42453,2384,154.0,3,2026-02-13
42454,2537,517.0,1,2026-04-27
42455,1787,43.0,5,2024-09-03
42456,5489,608.0,1,2026-05-08
42457,4136,83.0,2,2025-09-14
42458,6101,589.0,4,2024-12-05
42459,3838,290.0,4,2026-06-04
42460,4509,805.0,3,2024-10-09
42461,2629,134.0,5,2025-11-16
42462,7063,852.0,4,2025-07-27
42463,7231,549.0,5,2024-12-17
42464,2228,589.0,1,2026-02-17
42465,7841,311.0,3,2025-11-30
42466,7284,418.0,5,2026-02-28
42467,9237,290.0,5,2024-11-08
42468,8477,644.0,3,2025-06-20
42469,4308,381.0,2,2026-03-30
42470,4240,671.0,4,2025-08-27
42471,4970,973.0,1,2026-05-29
42472,7771,797.0,3,2024-10-19
42473,5306,361.0,5,2024-06-19
42474,9380,151.0,4,2025-01-01
42475,8037,838.0,5,2024-08-08
42476,4651,495.0,2,2026-05-05
42477,2131,81.0,3,2025-10-08
42478,171,182.0,4,2025-02-08
42479,3071,861.0,4,2025-07-03
42480,1616,351.0,4,2024-11-08
42481,5394,471.0,3,2026-04-01
42482,3535,96.0,4,2025-04-15
42483,8532,116.0,4,2024-10-25
42484,6410,172.0,3,2026-01-13
42485,8128,897.0,4,2025-04-22
42486,4353,826.0,4,2026-02-16
42487,9475,739.0,2,2025-10-02
42488,8602,,2,2025-03-02
42489,8848,373.0,4,2024-08-23
42490,7178,788.0,4,2024-11-15
42491,3525,90.0,5,2025-05-23
42492,8309,4.0,5,2025-08-13
42493,2231,622.0,5,2026-05-10
42494,3677,585.0,3,2025-09-12
42495,831,81.0,3,2026-02-28
42496,6250,575.0,1,2025-07-13
42497,1832,898.0,1,2026-06-05
42498,7262,96.0,1,2024-07-12
42499,7421,,1,2025-12-22
42500,5697,528.0,2,2025-06-08
42501,8285,800.0,3,2024-06-05
42502,5145,524.0,3,2024-08-11
42503,2140,111.0,5,2025-03-26
42504,6175,382.0,3,2026-05-14
42505,9136,271.0,3,2025-06-24
42506,1070,525.0,5,2024-09-09
42507,750,681.0,1,2025-08-06
42508,7527,84.0,3,2025-09-21
42509,717,819.0,4,2025-10-20
42510,6450,477.0,2,2025-09-24
42511,9304,244.0,3,2025-06-02
42512,2477,391.0,3,2024-11-30
42513,4928,863.0,5,2026-03-25
42514,644,776.0,4,2025-11-05
42515,3308,437.0,2,2026-02-18
42516,9166,497.0,4,2025-01-12
42517,4161,886.0,3,2024-08-18
42518,7849,340.0,2,2026-05-06
42519,9020,861.0,5,2026-04-08
42520,3238,281.0,3,2025-03-23
42521,4796,239.0,2,2025-07-26
42522,1294,615.0,5,2025-09-26
42523,8460,80.0,5,2024-08-26
42524,3868,827.0,3,2026-03-24
42525,6043,453.0,2,2026-03-17
42526,9878,144.0,3,2025-07-26
42527,2922,106.0,3,2024-07-21
42528,606,662.0,3,2025-05-19
42529,5996,828.0,1,2025-07-25
42530,4301,732.0,4,2025-03-16
42531,4726,768.0,5,2026-01-17
42532,787,787.0,2,2026-03-15
42533,9229,895.0,1,2025-09-15
42534,9953,220.0,4,2024-08-29
42535,5835,848.0,1,2024-11-21
42536,2026,444.0,3,2025-12-21
42537,4174,755.0,1,2026-05-17
42538,3870,704.0,4,2026-03-08
42539,8222,691.0,4,2025-07-10
42540,7826,426.0,1,2025-02-17
42541,1,700.0,1,2026-05-10
42542,4605,975.0,1,2025-11-13
42543,763,573.0,4,2025-02-16
42544,4610,31.0,3,2025-01-03
42545,4292,290.0,2,2026-03-30
42546,942,676.0,5,2026-03-17
42547,6849,880.0,4,2024-11-30
42548,4023,36.0,4,2025-05-03
42549,2542,926.0,1,2025-04-28
42550,1032,652.0,3,2026-02-18
42551,6826,289.0,3,2026-04-21
42552,6162,954.0,4,2024-06-20
42553,9350,582.0,2,2025-12-30
42554,5658,934.0,5,2025-11-29
42555,3519,323.0,4,2025-11-12
42556,536,106.0,3,2025-03-30
42557,7326,8.0,2,2026-05-22
42558,1942,719.0,2,2026-03-19
42559,2032,357.0,3,2024-10-29
42560,6712,556.0,2,2025-11-12
42561,4758,435.0,4,2024-12-12
42562,3607,707.0,3,2024-08-01
42563,6211,322.0,3,2024-12-16
42564,2336,522.0,3,2026-05-17
42565,2930,658.0,3,2026-02-27
42566,4404,895.0,5,2025-05-05
42567,58,919.0,2,2025-04-04
42568,3567,857.0,4,2025-01-04
42569,3299,955.0,4,2025-06-20
42570,7716,694.0,5,2025-09-10
42571,8433,24.0,2,2025-04-07
42572,4534,794.0,4,2025-03-20
42573,3485,872.0,4,2024-11-24
42574,4339,9.0,1,2026-04-27
42575,1480,997.0,2,2024-08-26
42576,3028,771.0,4,2024-12-28
42577,7805,123.0,1,2024-06-06
42578,9532,,3,2025-12-24
42579,6029,857.0,5,2025-11-26
42580,7678,823.0,2,2024-10-10
42581,4177,100.0,3,2026-01-24
42582,7610,911.0,4,2024-06-24
42583,10,,3,2026-05-29
42584,4651,388.0,3,2024-06-22
42585,9145,120.0,2,2024-06-27
42586,5645,34.0,5,2024-09-02
42587,5093,217.0,2,2026-01-18
42588,2071,570.0,1,2026-04-12
42589,5863,313.0,1,2025-08-31
42590,2013,738.0,4,2024-11-08
42591,4264,685.0,5,2024-10-25
42592,2287,608.0,2,2024-08-10
42593,9165,464.0,1,2025-10-07
42594,7390,400.0,4,2025-08-28
42595,5455,882.0,2,2025-02-16
42596,7858,357.0,5,2024-07-26
42597,5609,389.0,1,2025-09-07
42598,5407,575.0,2,2024-07-19
42599,4484,967.0,1,2026-04-19
42600,4545,933.0,3,2026-05-24
42601,1146,590.0,4,2026-05-06
42602,5253,417.0,3,2025-01-04
42603,3292,125.0,3,2026-03-02
42604,5774,135.0,1,2025-09-01
42605,9762,986.0,1,2024-08-09
42606,9433,96.0,4,2025-02-20
42607,4611,864.0,4,2026-05-11
42608,2086,574.0,1,2025-04-29
42609,6910,430.0,1,2025-12-04
42610,3687,602.0,1,2025-11-15
42611,8636,877.0,5,2024-11-10
42612,3741,944.0,1,2025-12-10
42613,5899,535.0,5,2026-04-25
42614,4424,919.0,2,2026-05-11
42615,8544,796.0,5,2024-09-16
42616,9079,518.0,4,2025-06-25
42617,8560,302.0,3,2024-09-07
42618,3955,347.0,5,2026-04-27
42619,809,,3,2024-08-04
42620,2650,980.0,4,2025-01-02
42621,5932,,1,2025-11-19
42622,2200,210.0,3,2025-02-03
42623,732,431.0,3,2025-01-01
42624,4372,836.0,1,2024-10-17
42625,2891,749.0,3,2025-12-31
42626,8231,488.0,4,2025-05-08
42627,3790,145.0,3,2026-04-17
42628,2562,184.0,5,2024-08-26
42629,1442,351.0,1,2025-02-25
42630,6946,483.0,1,2024-07-28
42631,2398,654.0,1,2024-08-30
42632,8089,,1,2024-09-30
42633,4747,850.0,3,2026-05-20
42634,4160,617.0,1,2025-05-16
42635,3084,941.0,4,2025-08-15
42636,9139,738.0,2,2025-01-21
42637,7010,725.0,3,2024-08-04
42638,3301,186.0,2,2025-01-18
42639,9283,445.0,3,2025-03-26
42640,3558,866.0,1,2025-10-20
42641,5890,936.0,4,2025-01-04
42642,7032,864.0,2,2024-11-18
42643,7644,218.0,3,2024-09-02
42644,8196,713.0,3,2026-05-14
42645,544,497.0,1,2024-06-10
42646,8032,717.0,5,2024-07-14
42647,2281,62.0,5,2024-07-18
42648,428,19.0,3,2024-11-04
42649,5376,561.0,3,2026-04-05
42650,5731,14.0,1,2025-12-09
42651,1024,907.0,1,2024-12-05
42652,9869,734.0,2,2025-06-14
42653,5307,793.0,3,2026-02-03
42654,1166,968.0,3,2025-02-12
42655,505,828.0,3,2026-05-03
42656,6861,19.0,4,2025-11-07
42657,800,704.0,5,2024-10-30
42658,3925,612.0,4,2025-01-08
42659,8289,,4,2024-12-01
42660,6784,770.0,2,2026-02-26
42661,9369,33.0,5,2025-10-24
42662,995,243.0,1,2024-07-11
42663,9106,933.0,1,2026-05-04
42664,3634,954.0,5,2025-09-29
42665,2122,974.0,2,2026-02-16
42666,1058,796.0,5,2025-05-21
42667,2708,559.0,1,2026-05-06
42668,4187,853.0,1,2025-04-30
42669,1460,484.0,2,2024-11-17
42670,6559,262.0,4,2024-08-24
42671,9124,534.0,3,2025-04-07
42672,6761,337.0,5,2025-01-29
42673,7564,506.0,5,2025-01-28
42674,5940,73.0,4,2025-06-03
42675,255,823.0,2,2024-08-17
42676,7164,347.0,1,2024-09-17
42677,2272,793.0,1,2025-03-16
42678,3322,304.0,2,2024-06-14
42679,9832,85.0,2,2025-08-05
42680,5664,953.0,5,2024-11-17
42681,8473,323.0,5,2024-10-01
42682,4577,377.0,2,2026-03-19
42683,1077,416.0,2,2024-08-21
42684,9852,800.0,4,2025-01-25
42685,7765,339.0,4,2025-03-31
42686,3695,216.0,1,2026-02-03
42687,7040,457.0,4,2025-06-12
42688,901,472.0,4,2026-05-20
42689,7624,302.0,2,2025-05-16
42690,7296,715.0,5,2025-09-09
42691,756,,2,2025-03-20
42692,2176,495.0,1,2024-10-09
42693,9570,334.0,2,2025-04-17
42694,8656,961.0,1,2025-08-19
42695,7756,624.0,3,2025-10-03
42696,9698,568.0,3,2024-09-23
42697,7111,652.0,5,2025-06-03
42698,872,612.0,5,2025-10-01
42699,3454,18.0,2,2024-07-31
42700,7335,379.0,4,2024-12-15
42701,906,99.0,2,2024-10-31
42702,1368,70.0,4,2025-12-11
42703,5410,296.0,5,2025-06-02
42704,4688,307.0,2,2024-08-20
42705,1631,733.0,1,2024-12-20
42706,931,785.0,4,2025-03-15
42707,3558,850.0,1,2026-04-23
42708,9454,398.0,1,2026-04-23
42709,6575,627.0,3,2025-10-18
42710,330,912.0,4,2024-06-29
42711,5447,451.0,5,2025-09-09
42712,4208,330.0,3,2025-06-10
42713,2943,596.0,2,2025-11-14
42714,5663,800.0,1,2026-03-26
42715,1648,362.0,3,2025-03-03
42716,6886,430.0,3,2024-10-09
42717,100,845.0,2,2024-07-28
42718,7008,541.0,2,2024-09-17
42719,1336,404.0,5,2024-11-04
42720,1079,,1,2025-12-01
42721,5013,779.0,1,2025-09-14
42722,6459,,1,2025-04-22
42723,2551,645.0,4,2024-07-29
42724,1581,439.0,2,2025-03-10
42725,6014,359.0,1,2025-10-13
42726,5059,922.0,2,2024-08-12
42727,3337,402.0,4,2025-04-08
42728,2195,531.0,4,2025-09-14
42729,8679,978.0,4,2024-10-04
42730,1104,20.0,2,2025-02-24
42731,5801,,3,2025-09-19
42732,9205,842.0,3,2025-12-12
42733,3156,939.0,5,2025-04-03
42734,79,856.0,3,2026-01-17
42735,8340,594.0,1,2025-05-27
42736,7427,573.0,3,2026-05-24
42737,440,672.0,4,2026-04-09
42738,9591,516.0,2,2024-11-23
42739,9241,881.0,4,2025-02-22
42740,8077,697.0,2,2025-12-11
42741,4420,780.0,3,2024-12-07
42742,8055,49.0,5,2025-07-26
42743,7600,68.0,3,2026-04-24
42744,6924,292.0,5,2025-09-29
42745,5295,585.0,4,2024-08-19
42746,6816,463.0,5,2025-11-18
42747,9736,938.0,2,2024-10-30
42748,3548,825.0,3,2025-08-18
42749,9977,74.0,1,2025-12-25
42750,8129,677.0,5,2025-12-14
42751,7608,681.0,2,2025-11-29
42752,5436,733.0,4,2026-03-30
42753,8085,568.0,1,2025-07-03
42754,1603,277.0,3,2025-11-15
42755,5008,141.0,4,2025-09-27
42756,5328,902.0,5,2025-03-18
42757,7495,55.0,2,2024-10-04
42758,2414,535.0,1,2024-11-06
42759,2034,968.0,4,2026-01-13
42760,9497,775.0,2,2024-11-11
42761,7588,323.0,1,2026-01-14
42762,9592,172.0,1,2026-05-29
42763,2243,495.0,2,2025-01-24
42764,5562,505.0,1,2024-06-08
42765,5832,843.0,3,2026-05-01
42766,9843,734.0,3,2025-03-20
42767,1690,439.0,2,2025-04-05
42768,9614,242.0,2,2025-11-11
42769,7088,,5,2025-01-27
42770,1163,515.0,1,2024-10-07
42771,32,731.0,5,2026-04-22
42772,9947,797.0,2,2026-04-22
42773,1758,148.0,4,2025-05-17
42774,681,774.0,1,2025-03-31
42775,4546,264.0,2,2024-11-17
42776,7341,142.0,4,2025-08-06
42777,480,754.0,2,2024-10-30
42778,9860,,5,2024-12-02
42779,8278,210.0,3,2024-08-18
42780,3320,597.0,5,2025-08-09
42781,2419,470.0,2,2025-04-04
42782,5032,298.0,4,2026-05-01
42783,8395,563.0,5,2025-12-03
42784,8965,697.0,5,2025-10-16
42785,6913,909.0,4,2025-05-19
42786,4274,148.0,2,2024-09-14
42787,773,938.0,2,2024-08-26
42788,740,,1,2024-07-18
42789,6191,1.0,3,2025-07-28
42790,3460,215.0,4,2025-06-16
42791,7521,524.0,3,2025-10-27
42792,2250,443.0,2,2025-05-15
42793,5708,654.0,4,2025-01-25
42794,3864,,5,2026-01-16
42795,3415,350.0,2,2024-08-31
42796,9028,688.0,2,2025-12-22
42797,6904,625.0,3,2024-11-13
42798,9059,392.0,4,2025-01-03
42799,6064,527.0,5,2025-02-02
42800,197,130.0,4,2025-02-28
42801,6759,358.0,4,2025-01-26
42802,3556,954.0,5,2026-05-11
42803,6341,1000.0,4,2025-02-15
42804,2994,389.0,1,2025-11-30
42805,1112,646.0,4,2025-11-24
42806,8928,853.0,5,2026-01-03
42807,4656,761.0,2,2026-04-29
42808,1850,305.0,4,2025-08-22
42809,2771,18.0,4,2025-04-01
42810,7598,36.0,2,2024-06-29
42811,8673,219.0,3,2025-02-11
42812,8078,539.0,4,2025-08-17
42813,5664,578.0,1,2026-01-06
42814,9780,798.0,3,2025-02-02
42815,3893,305.0,5,2025-11-02
42816,9656,732.0,3,2025-02-19
42817,680,63.0,1,2025-01-01
42818,4864,534.0,4,2024-11-19
42819,7303,679.0,4,2024-08-20
42820,3104,217.0,3,2025-09-14
42821,5816,861.0,5,2024-10-04
42822,9578,300.0,5,2024-08-07
42823,5447,165.0,1,2024-07-28
42824,4358,319.0,4,2026-02-05
42825,7600,211.0,2,2024-08-09
42826,7917,454.0,3,2024-09-29
42827,8913,582.0,4,2026-02-18
42828,2112,488.0,1,2025-05-22
42829,2506,323.0,2,2024-12-17
42830,2668,642.0,2,2025-09-06
42831,9760,724.0,2,2025-03-25
42832,7683,30.0,3,2025-11-19
42833,8177,835.0,5,2025-07-16
42834,842,935.0,2,2025-09-30
42835,4191,448.0,2,2025-10-20
42836,1198,741.0,1,2026-05-25
42837,8444,327.0,4,2025-09-15
42838,3828,624.0,5,2025-06-02
42839,780,158.0,5,2025-10-31
42840,6400,935.0,1,2025-04-21
42841,5989,799.0,4,2026-03-27
42842,1355,66.0,3,2024-10-20
42843,3313,279.0,5,2025-04-23
42844,4772,272.0,1,2024-09-02
42845,6247,17.0,4,2025-01-30
42846,4678,915.0,5,2025-10-01
42847,2224,528.0,2,2025-03-18
42848,7481,,1,2026-05-19
42849,7592,310.0,3,2025-11-11
42850,5225,690.0,4,2024-10-03
42851,47,86.0,5,2025-04-28
42852,1938,69.0,1,2025-10-20
42853,8735,878.0,3,2026-06-04
42854,2384,668.0,3,2026-04-18
42855,7058,123.0,2,2026-01-08
42856,9686,,3,2024-06-16
42857,3248,472.0,4,2024-08-23
42858,9966,654.0,2,2025-05-11
42859,9128,229.0,2,2024-09-19
42860,5845,380.0,2,2025-01-04
42861,8766,886.0,1,2025-08-17
42862,1070,184.0,4,2025-01-24
42863,9819,955.0,3,2026-05-09
42864,6852,595.0,1,2025-10-20
42865,2309,938.0,5,2025-10-22
42866,8312,653.0,4,2025-05-18
42867,8018,801.0,2,2025-06-14
42868,6437,255.0,1,2024-11-16
42869,9682,620.0,3,2024-06-26
42870,7073,995.0,5,2024-09-07
42871,2663,826.0,1,2026-01-18
42872,2623,942.0,4,2024-08-02
42873,5588,543.0,4,2026-02-10
42874,8646,926.0,3,2025-02-05
42875,6962,68.0,5,2025-11-20
42876,1992,253.0,1,2024-07-05
42877,7813,84.0,5,2025-12-21
42878,8723,789.0,5,2024-11-04
42879,3198,936.0,2,2024-11-18
42880,6547,151.0,2,2024-07-07
42881,1010,731.0,4,2025-06-14
42882,3996,36.0,2,2025-03-20
42883,6800,742.0,4,2025-12-16
42884,8087,774.0,3,2026-01-25
42885,3077,967.0,1,2026-02-07
42886,9445,299.0,5,2024-12-23
42887,351,258.0,2,2024-10-22
42888,6393,363.0,5,2025-06-05
42889,2757,843.0,5,2024-09-26
42890,4232,260.0,5,2025-01-24
42891,1382,860.0,3,2025-06-25
42892,8305,692.0,4,2025-01-05
42893,8083,963.0,1,2025-01-21
42894,1973,903.0,2,2025-07-06
42895,2708,702.0,2,2025-08-30
42896,9545,68.0,2,2025-03-17
42897,1191,933.0,2,2025-12-08
42898,4136,828.0,1,2025-11-27
42899,1312,713.0,3,2024-09-15
42900,3253,374.0,3,2026-03-06
42901,3728,938.0,1,2025-05-12
42902,7801,818.0,3,2026-03-01
42903,7709,409.0,4,2025-08-24
42904,3012,716.0,3,2025-10-23
